Result,idx,Date,Source
酷刑 + 朝鲜,252,2023-10-27T16:42:08Z,https://botanwang.com/articles/202310/%E2%80%9C%E5%BC%BA%E5%88%B6%E9%81%A3%E9%80%81%E8%84%B1%E5%8C%97%E8%80%85%E5%9B%9E%E6%9C%9D%E2%80%9D%E6%97%A0%E5%A4%96%E4%B9%8E%E6%98%AF%E6%8E%A8%E5%85%A5%E5%9C%B0%E7%8B%B1.html
东突厥斯坦 + 灭绝,314,2023-10-27T04:24:02Z,https://boxun.com/archives/312857
习接见,1374,2023-10-26T11:06:18Z,https://botanwang.com/articles/202310/%E3%80%96%E5%85%B2%E6%9C%9D%E6%B5%AE%E4%B8%96%E7%BB%98%E3%80%97%E9%99%A4%E5%A4%95%E4%B8%8D%E6%94%BE%E5%81%87%7C%E7%BD%91%E5%8F%8B%E4%BB%AC%E9%AA%82%E7%BF%BB%E4%BA%86.html
鄭柵潔,494,2023-10-26T08:30:40Z,https://www.rfa.org/cantonese/news/visit-10252023135759.html
坏 + 维吾尔族,261,2023-10-26T07:12:45Z,https://www.rfa.org/mandarin/Xinwen/6-10252023161638.html
张雅君,295,2023-10-26T04:25:08Z,http://politics.people.com.cn/n1/2023/1025/c1001-40103496.html
中共當局嚴密封鎖,345,2023-10-26T04:17:41Z,https://www.rfa.org/cantonese/news/uighur-10252023114206.html
諶貽琴,4,2023-10-26T02:56:45Z,https://news.mingpao.com/ins/%e5%85%a9%e5%b2%b8/article/20231025/s00004/1698241198393/%e5%9c%8b%e5%8b%99%e5%a7%94%e5%93%a1%e8%ab%b6%e8%b2%bd%e7%90%b4%e7%95%b6%e9%81%b8%e5%85%a8%e5%9c%8b%e5%a9%a6%e8%81%af%e4%b8%bb%e5%b8%ad
高層人事變動,880,2023-10-25T23:11:05Z,https://www.rfa.org/cantonese/news/cn-minister-10252023051050.html
半壁江山 + 养红颜,2110,2023-10-25T18:35:36Z,https://boxun.com/archives/312282
绿卡 + 半壁江山,2107,2023-10-25T18:34:33Z,https://boxun.com/archives/312282
满朝文武 + 绿卡,2102,2023-10-25T18:33:52Z,https://boxun.com/archives/312282
坊 + 一 + 第,146,2023-10-24T22:09:12Z,https://botanwang.com/articles/202310/%E8%AE%BA%E5%96%9D%E6%B1%A4%EF%BC%8C%E8%B0%81%E9%83%BD%E5%B9%B2%E4%B8%8D%E8%BF%87%E6%B4%9B%E9%98%B3%E4%BA%BA.html
东风5C,1925,2023-10-24T18:06:50Z,https://botanwang.com/articles/202310/%E4%B8%AD%E5%9B%BD%E5%86%9B%E5%8A%9B%E5%B0%86%E5%A8%81%E8%83%81%E7%BE%8E%E5%9B%BD%E6%9C%AC%E5%9C%9F%EF%BC%8C%E7%BE%8E%E5%9B%BD%E8%AF%A5%E5%A6%82%E4%BD%95%E5%BA%94%E5%AF%B9%EF%BC%9F.html
亡国君 + 全面下架,52,2023-10-24T16:03:36Z,https://botanwang.com/articles/202310/%E4%B9%A0%E8%BF%91%E5%B9%B3%E6%96%87%E5%8C%96%E6%80%9D%E6%83%B3%E6%8E%A7%E5%88%B6%E4%B8%8B%E7%9A%84%E4%B8%AD%E5%9B%BD%E5%87%BA%E7%89%88%E4%BA%BA%E4%B8%8D%E5%AE%89%E5%85%A8%E6%84%9F%E5%8A%A0%E5%89%A7.html
中國軍隊的腐敗,177,2023-10-24T13:20:27Z,https://www.voacantonese.com/a/how-should-us-respond-to-chinas-expanding-nuclear-arsenal/7323979.html
刘志丹 + 被毛,1794,2023-10-24T02:36:38Z,https://www.rfa.org/mandarin/zhuanlan/yehuazhongnanhai/gx-10232023164235.html
杀 + 穿山甲,29,2023-10-23T22:52:23Z,https://www.rfa.org/mandarin/Xinwen/10-10232023155944.html
坏 + 宁夏,1668,2023-10-23T21:53:39Z,https://chinadigitaltimes.net/chinese/701370.html
性感 + 儿童,72,2023-10-22T19:45:49Z,https://www.rfa.org/mandarin/Xinwen/2-10222023112401.html
狱 + 王丹,435,2023-10-20T21:13:37Z,https://www.rfa.org/mandarin/Xinwen/7-10202023144704.html
楊憲宏,851,2023-10-20T19:32:09Z,https://www.rfa.org/cantonese/news/taliban-10202023121430.html
賭場 + 贏錢,100,2023-10-20T13:07:27Z,https://news.mingpao.com/ins/%e9%ab%94%e8%82%b2/article/20231020/s00006/1697797155015/%e6%84%8f%e7%94%b2-%e5%93%a5%e6%9c%97%e6%8b%bf%e7%88%86%e7%a5%96%e9%9b%b2%e4%b8%bb%e5%b8%a5%e8%89%be%e6%ad%b7%e5%b0%bc%e6%9b%be%e9%87%8d%e6%b3%a8%e6%84%8f%e4%b9%99-%e5%86%8d%e5%a4%9a%e8%89%be%e6%b2%99%e6%8b%89%e7%b6%ad%e7%ad%893%e5%b0%87%e6%b6%89%e8%b3%ad%e6%b3%a2
奖 + 萨哈罗夫,543,2023-10-20T05:33:42Z,https://boxun.com/archives/311014
一手好牌打的稀烂 + 二十大,1065,2023-10-19T15:22:32Z,https://botanwang.com/articles/202310/%E4%B9%A0%E8%BF%91%E5%B9%B3%E4%BC%9A%E6%88%90%E4%B8%BA%E5%B4%87%E7%A5%AF%E7%AC%AC%E4%BA%8C%E5%90%97%EF%BC%9F.html
崇祯 + 下架,3,2023-10-19T12:30:47Z,https://www.rfa.org/mandarin/yataibaodao/kejiaowen/ec-10192023062247.html
嬰兒 + 領養,531,2023-10-19T10:52:31Z,https://www.rfa.org/cantonese/news/htm/hk-baby-10192023043613.html
恐怖 + 杀人,298,2023-10-19T08:12:58Z,https://botanwang.com/articles/202310/%E5%9C%A8%E4%BB%A5%E5%93%88%E5%86%B2%E7%AA%81%E4%B8%AD%EF%BC%8C%E6%88%91%E4%BB%AC%E5%AD%A6%E5%88%B0%E4%BB%80%E4%B9%88%EF%BC%9F.html
半岛电视 + 直播,779,2023-10-19T03:00:12Z,https://botanwang.com/articles/202310/%E3%80%96%E5%85%B2%E6%9C%9D%E6%B5%AE%E4%B8%96%E7%BB%98%E3%80%97%E5%B8%85%E5%88%B0%E6%B2%A1%E6%9C%8B%E5%8F%8B%EF%BC%9F%E4%B8%8E%E4%BC%9A%E7%9A%84%E4%BA%BA%E8%B6%8A%E6%9D%A5%E8%B6%8A%E5%B0%91%E4%BA%86.html
南华 + 领导人,131,2023-10-18T19:28:13Z,https://www.rfa.org/mandarin/Xinwen/4-10182023113400.html
胡和习,679,2023-10-18T18:09:45Z,https://botanwang.com/articles/202310/%E4%B8%AD%E5%85%B1%E4%B8%BA%E4%BD%95%E6%81%90%E6%83%A7%E8%B5%B5%E7%B4%AB%E9%98%B3%EF%BC%9F.html
胡和習,677,2023-10-18T16:51:48Z,https://www.rfa.org/cantonese/commentaries/wp/com-10182023085709.html
下架 + 崇祯,56,2023-10-18T15:49:06Z,https://botanwang.com/articles/202310/%E4%B8%80%E6%9C%AC%E6%96%B0%E4%B9%A6%E8%AE%A9%E4%B9%A0%E4%B8%AD%E5%A4%AE%E5%86%8D%E5%87%BA%E6%98%8F%E6%8B%9B.html
槍 + 金屬,762,2023-10-18T14:05:20Z,https://www.rfa.org/cantonese/news/htm/hkcourt/hk-court-kin-10182023074038.html
倪元锦,59,2023-10-18T14:03:24Z,http://politics.people.com.cn/n1/2023/1018/c1001-40098344.html
勤政的亡国君 + 下架,0,2023-10-17T16:42:32Z,https://botanwang.com/articles/202310/%E5%8B%A4%E6%94%BF%E7%9A%84%E4%BA%A1%E5%9B%BD%E5%90%9B%E4%B8%80%E4%B9%A6%E7%AA%81%E9%81%AD%E4%B8%8B%E6%9E%B6%7C%E8%B0%81%E5%BF%83%E8%99%9A%E4%BA%86%EF%BC%9F.html
万亿 + 邓,4510,2023-10-17T01:16:53Z,https://www.rfa.org/mandarin/zhuanlan/yehuazhongnanhai/gx-10162023152312.html
极端分子 + 斩首,77,2023-10-16T19:04:32Z,https://www.rfi.fr/cn/%E6%B3%95%E5%9B%BD/20231016-%E5%85%A8%E6%B3%95%E5%AD%A6%E6%A0%A1%E6%82%BC%E5%BF%B5%E8%A2%AB%E6%BF%80%E8%BF%9B%E5%88%86%E5%AD%90%E6%9D%80%E5%AE%B3%E7%9A%84%E6%95%99%E5%B8%88-%E5%87%BA%E4%BA%8B%E5%AD%A6%E6%A0%A1%E4%BC%A0%E5%87%BA%E7%82%B8%E5%BC%B9%E8%AD%A6%E6%8A%A5
枭雄 + 黄光裕,25,2023-10-16T16:18:23Z,https://chinadigitaltimes.net/chinese/701148.html
献忠 + 自杀,1042,2023-10-16T01:57:09Z,https://botanwang.com/articles/202310/%E5%AF%B9%E6%96%87%E6%98%8E%E7%9A%84%E4%BB%87%E8%A7%86%EF%BC%8C%E6%89%8D%E6%98%AF%E4%BA%BA%E6%80%A7%E6%B2%A6%E4%B8%A7%E7%9A%84%E6%A0%B9%E6%9C%AC%E5%8E%9F%E5%9B%A0.html
鱼雷 + 出售,565,2023-10-15T14:59:30Z,https://botanwang.com/articles/202310/%E6%B5%85%E8%B0%88%E5%8F%B0%E6%B9%BE%E7%9A%84%E6%96%B0%E5%9B%BD%E9%80%A0%E6%BD%9C%E8%88%B0.html
出售 + 鱼雷,558,2023-10-15T14:59:09Z,https://botanwang.com/articles/202310/%E6%B5%85%E8%B0%88%E5%8F%B0%E6%B9%BE%E7%9A%84%E6%96%B0%E5%9B%BD%E9%80%A0%E6%BD%9C%E8%88%B0.html
不要封鎖要自由,348,2023-10-15T10:12:06Z,https://www.rfa.org/cantonese/news/uk-banner-10152023032457.html
集会 + 1989,1089,2023-10-15T02:55:39Z,https://botanwang.com/articles/202310/%E7%BA%BD%E7%BA%A6%E6%97%B6%E6%8A%A5%E5%B9%BF%E5%9C%BA%EF%BC%9A%E7%BA%AA%E5%BF%B5%E5%BD%AD%E5%AE%9A%E5%8F%91%E5%9B%9B%E9%80%9A%E6%A1%A5%E4%BA%8B%E4%BB%B6%E4%B8%80%E5%91%A8%E5%B9%B4.html
okex,305,2023-10-15T02:13:53Z,https://www.rfa.org/tibetan/exile/green-book-exile-community-new-york-10142023125801.html
政治 + 国庆,227,2023-10-15T01:16:22Z,https://www.rfa.org/mandarin/Xinwen/3-10142023114756.html
国庆 + 政治,69,2023-10-14T08:22:16Z,https://www.rfa.org/mandarin/zhuanlan/xizangzonglan/tibet-10132023170733.html
一人一票选主席,874,2023-10-14T02:09:48Z,https://botanwang.com/articles/202310/%E2%80%9C%E5%86%B2%E6%B5%AA%E4%B9%8B%E9%9F%B3%E2%80%9D%E5%A4%B1%E8%81%94%E7%96%91%E9%81%AD%E5%BD%93%E5%B1%80%E6%8E%A7%E5%88%B6%7C%E5%BF%A7%E6%88%90%E2%80%9C%E7%BC%96%E7%A8%8B%E9%9A%8F%E6%83%B3%E2%80%9D%E7%BF%BB%E7%89%88.html
一人一票選主席,862,2023-10-13T22:49:42Z,https://www.rfa.org/cantonese/news/chonglang-10132023144125.html
劳改营 + 朝鲜,891,2023-10-13T20:54:52Z,https://boxun.com/archives/309146
朝鲜 + 贫困,198,2023-10-13T20:49:09Z,https://boxun.com/archives/309146
斩首 + 恐怖,136,2023-10-13T17:51:41Z,https://www.rfi.fr/cn/%E6%B3%95%E5%9B%BD/20231013-%E9%A9%AC%E5%85%8B%E9%BE%99%E7%A7%B0-%E6%B3%95%E5%9B%BD%E6%8C%AB%E8%B4%A5%E5%8F%A6%E4%B8%80%E8%B5%B7%E6%9A%B4%E5%8A%9B%E8%A2%AD%E5%87%BB%E6%A1%88
圣经的故事,1791,2023-10-13T11:28:09Z,https://chinadigitaltimes.net/chinese/701085.html
缺席 + 工商论坛 + 习,2550,2023-10-13T09:21:53Z,https://botanwang.com/articles/202310/%E8%8B%8F%E5%85%B1%E5%BD%93%E6%94%BF74%E5%B9%B4%E5%9E%AE%E5%8F%B0%7C%E4%B8%AD%E5%85%B1%E5%91%A2%EF%BC%9F.html
亓延軍,0,2023-10-13T00:35:49Z,https://news.mingpao.com/ins/%e5%85%a9%e5%b2%b8/article/20231012/s00004/1697119839261/%e4%ba%93%e5%bb%b6%e8%bb%8d%e5%8d%87%e4%bb%bb%e5%85%ac%e5%ae%89%e9%83%a8%e5%88%86%e7%ae%a1%e6%97%a5%e5%b8%b8%e5%b7%a5%e4%bd%9c%e7%9a%84%e5%89%af%e9%83%a8%e9%95%b7
恐怖 + 斩首,16,2023-10-12T10:42:32Z,https://www.rfi.fr/cn/%E5%9B%BD%E9%99%85/20231012-%E6%8B%9C%E7%99%BB%E7%A7%B0%E7%9C%8B%E5%88%B0%E4%BB%A5%E8%89%B2%E5%88%97-%E5%93%88%E9%A9%AC%E6%96%AF%E6%88%98%E4%BA%89%E4%B8%AD-%E6%81%90%E6%80%96%E5%88%86%E5%AD%90%E6%96%A9%E9%A6%96%E5%84%BF%E7%AB%A5-%E7%9A%84%E7%85%A7%E7%89%87
雙十節 + 台灣,21,2023-10-12T03:15:12Z,https://www.voacantonese.com/a/mccaul-kim-bera-hill-dean-statement-on-taiwan-national-day-20231010/7306097.html
高層變動,43,2023-10-12T02:32:01Z,https://ol.mingpao.com/ldy/showbiz/latest/20231011/1697030798938/%e3%80%8a%e6%99%b4%e6%9c%97%e3%80%8b%e4%b8%bb%e6%8c%81%e7%88%86%e7%84%a1%e7%b6%ab%e5%b0%87%e8%ae%8a%e5%8b%95-%e6%9e%97%e5%ae%b6%e6%a3%9f99-9-%e5%9b%9e%e5%b7%a2-%e9%82%b5%e6%b0%8f%e6%9c%89%e4%ba%ba%e4%b8%bb%e6%8c%81%e5%a4%a7%e5%b1%80
領導人 + 性,1440,2023-10-11T12:28:25Z,https://boxun.com/archives/308363
六四 + 案件,449,2023-10-10T21:18:28Z,https://www.rfa.org/mandarin/Xinwen/6-10102023134943.html
领导人 + 身体,725,2023-10-10T10:17:38Z,https://botanwang.com/articles/202310/%E4%B9%A0%E8%BF%91%E5%B9%B3%E7%9A%84%E7%A5%9E%E7%A7%98%E7%96%BE%E7%97%85%E4%B8%8E%E4%B8%AD%E5%8D%97%E6%B5%B7%E2%80%9C%E5%BE%A1%E5%8C%BB%E2%80%9D.html
轻关易道,193,2023-10-10T09:51:41Z,http://politics.people.com.cn/n1/2023/1010/c1001-40092348.html
我黨,558,2023-10-10T07:53:45Z,https://www.rfa.org/cantonese/news/japan-10102023012538.html
獨立西藏,1324,2023-10-09T17:32:33Z,https://www.rfa.org/cantonese/news/htm/tw-jens-10092023105823.html
臺獨 + 蔡英文,259,2023-10-09T12:23:37Z,https://boxun.com/archives/307573
蔡裕明,678,2023-10-09T06:53:50Z,https://www.rfa.org/mandarin/pinglun/yujie/yj-09282023141205.html
视频 + 恐怖分子,172,2023-10-08T15:50:19Z,https://botanwang.com/articles/202310/%E4%BB%A5%E8%89%B2%E5%88%A9%E5%B9%B8%E5%AD%98%E8%80%85%EF%BC%9A%E6%81%90%E6%80%96%E5%88%86%E5%AD%90%E4%BB%8E%E6%AF%8F%E6%A3%B5%E6%A0%91%E4%B8%8B%E6%89%BE%E4%BA%BA%E5%B0%84%E6%9D%80.html
坏 + 河南,1118,2023-10-07T13:16:35Z,https://chinadigitaltimes.net/chinese/700936.html
欢乐组,3646,2023-10-07T10:15:03Z,https://botanwang.com/articles/202310/%E6%81%92%E5%A4%A7%E6%A0%B7%E6%9C%AC%E5%90%AF%E7%A4%BA%7C%E5%85%B1%E5%90%8C%E5%AF%8C%E8%A3%95%E7%A7%92%E5%8F%98%E5%85%B1%E5%90%8C%E5%80%BA%E5%8A%A1.html
新娘 + 朝鲜,2981,2023-10-07T06:17:18Z,https://chinadigitaltimes.net/chinese/700920.html
朝鲜 + 新娘,358,2023-10-07T06:01:48Z,https://chinadigitaltimes.net/chinese/700920.html
朝鲜 + 媳妇,30,2023-10-07T05:58:58Z,https://chinadigitaltimes.net/chinese/700920.html
量产 + 7纳米,1849,2023-10-07T04:22:18Z,https://botanwang.com/articles/202310/%E7%BE%8E%E5%AF%B9%E5%8D%8E%E8%8A%AF%E7%89%87%E5%87%BA%E5%8F%A3%E7%AE%A1%E5%88%B6%E5%87%BA%E5%8F%B0%E4%B8%80%E5%91%A8%E5%B9%B4%EF%BC%8C%E4%BD%A0%E9%9C%80%E8%A6%81%E7%9F%A5%E9%81%93%E7%9A%84%E5%85%B3%E9%94%AE%E5%87%A0%E7%82%B9.html
千人 + 学者,1972,2023-10-06T18:51:53Z,https://www.rfa.org/mandarin/yataibaodao/renquanfazhi/hx2-10062023111706.html
财神殿里长跪不起 + 歌词,797,2023-10-06T17:05:45Z,https://botanwang.com/articles/202310/%E3%80%96%E5%BE%AE%E5%8D%9A%E8%B0%88%E3%80%97%E4%BD%86%E6%88%91%E6%87%82%E4%B8%80%E7%82%B9%E7%A4%BE%E4%BC%9A%E4%B8%BB%E4%B9%89.html
成熟 + 兒童,1113,2023-10-06T13:27:26Z,https://www.rfa.org/cantonese/news/htm/hkcourt/hk-court-book-10062023071402.html
改裝 + 槍,111,2023-10-06T07:21:43Z,https://www.voacantonese.com/a/voa60world-can-20231005-bc/7298099.html
林昭之死,5241,2023-10-05T05:54:39Z,https://chinadigitaltimes.net/chinese/700860.html
文凭 + 伪造,999,2023-10-04T06:13:43Z,https://botanwang.com/articles/202310/%E3%80%96%E5%85%B2%E6%9C%9D%E6%B5%AE%E4%B8%96%E7%BB%98%E3%80%97%E5%9B%BD%E9%99%85%E5%A4%A7%E4%BC%9A%E4%B8%8A%E7%9A%84%E5%94%AF%E4%B8%80%E9%80%86%E8%A1%8C%E8%80%85.html
民运 + 盛雪,568,2023-10-03T18:32:45Z,https://www.rfa.org/mandarin/yataibaodao/renquanfazhi/hx-10032023095252.html
十八层地狱罪,121,2023-10-03T13:54:37Z,https://www.rfi.fr/cn/%E4%B8%AD%E5%9B%BD/20231003-%E5%9B%BD%E9%99%85%E9%AA%87%E5%AE%A2%E7%BB%84%E7%BB%87%E5%8C%BF%E5%90%8D%E8%80%85%E6%9B%9D%E9%AA%87%E5%85%A5%E4%B8%AD%E5%9B%BD%E5%86%9B%E7%BD%91%E6%8D%A2%E7%BD%AE-%E4%B9%A0%E4%B8%8B%E5%8D%81%E5%85%AB%E5%B1%82%E5%9C%B0%E7%8B%B1-%E7%89%87%E5%A4%B4%E5%9B%BE-%E5%8F%B0%E6%B9%BE%E7%A7%B0%E8%83%BD%E5%AE%9E%E6%97%B6%E6%8E%8C%E6%8F%A1
春夏之交 + 鎮壓,79,2023-10-03T10:44:55Z,https://www.rfa.org/cantonese/news/cn-game-10032023043404.html
国庆劫,2416,2023-10-03T04:39:05Z,https://botanwang.com/articles/202310/%E3%80%96%E5%85%B2%E6%9C%9D%E6%B5%AE%E4%B8%96%E7%BB%98%E3%80%97%E4%B8%AD%E5%85%B1%E5%9C%A864%E8%BF%99%E4%B8%AA%E6%95%B0%E5%AD%97%E6%97%81%EF%BC%8C%E6%B0%B8%E8%BF%9C%E5%81%9A%E8%B4%BC%E5%BF%83%E8%99%9A.html
李锐 + 哈佛,4529,2023-10-02T23:57:36Z,https://www.rfa.org/mandarin/zhuanlan/yehuazhongnanhai/gx-10022023161843.html
维吾尔族 + 坏,297,2023-10-02T20:46:11Z,https://www.rfa.org/mandarin/Xinwen/5-10022023141401.html
跪像 + 洛杉矶,948,2023-10-02T20:29:44Z,https://www.rfa.org/mandarin/yataibaodao/zhengzhi/sc1-10022023134350.html
朝鮮 + 岸英,1473,2023-10-02T18:23:20Z,https://www.rfa.org/cantonese/news/film-10022023110028.html
岸英 + 朝鮮,1470,2023-10-02T18:22:54Z,https://www.rfa.org/cantonese/news/film-10022023110028.html
岸英 + 鍍金,1406,2023-10-02T18:22:28Z,https://www.rfa.org/cantonese/news/film-10022023110028.html
中华人民共和国成立100周年,160,2023-10-02T15:40:32Z,https://boxun.com/archives/305301
銀河修理員,29,2023-10-02T11:55:39Z,https://ol.mingpao.com/ldy/showbiz/latest/20231002/1696237154367/%e9%bb%83%e5%81%89%e6%96%87%e7%9d%87dear-jane%e5%80%ab%e6%95%a6%e9%a8%b7%e5%8b%81%e6%84%9f%e8%a7%b8-%e7%ac%ac%e4%b8%80%e6%ac%a1live%e8%81%bd%e3%80%8a%e9%8a%80%e6%b2%b3%e4%bf%ae%e7%90%86%e5%93%a1%e3%80%8b
民主中國陣線,2013,2023-10-02T09:18:51Z,https://www.rfa.org/cantonese/news/jp-10-1-10022023025403.html
臺灣國慶,438,2023-10-02T08:49:28Z,https://www.rfa.org/cantonese/news/htm/tw-nationalday-10022023023320.html
游行 + 反共,277,2023-10-02T00:12:37Z,https://www.rfa.org/mandarin/yataibaodao/gangtai/al-10012023171153.html
锡安教会,0,2023-10-01T21:02:14Z,https://boxun.com/archives/305085
嚴歌苓,2,2023-09-30T18:28:19Z,https://www.voacantonese.com/a/interview-with-yan-geling-20230929/7291437.html
迷奸群,2148,2023-09-30T00:17:40Z,https://chinadigitaltimes.net/chinese/700670.html
啪啦啪,4226,2023-09-29T21:46:38Z,https://www.rfa.org/mandarin/ytbdzhuantixilie/one-belt-one-road10/br4-09252023202228.html
okX,69,2023-09-29T21:38:38Z,https://www.voachinese.com/a/us-supreme-court-will-decide-if-state-laws-limiting-social-media-platforms-violate-the-constitution-20230929/7290663.html
趙家人,280,2023-09-29T16:49:07Z,https://www.rfa.org/cantonese/news/ca-poster-09292023102038.html
參與 + 王,97,2023-09-29T15:34:40Z,https://news.mingpao.com/ins/%e7%86%b1%e9%bb%9e/article/20230929/s00024/1695991663179/%e7%9f%ad%e7%89%87-%e4%b8%ad%e7%a7%8b%e7%b6%ad%e5%9c%92%e8%b3%9e%e6%9c%88%e7%9c%8b%e7%b6%b5%e7%87%88-%e6%9c%89%e5%b8%82%e6%b0%91%e7%a8%b1%e5%87%ba%e5%a4%9a%e4%ba%86%e5%a4%9c%e8%a1%97
Roulette + 沈栋,1312,2023-09-29T06:24:36Z,https://botanwang.com/articles/202309/%E3%80%96%E5%85%B2%E6%9C%9D%E6%B5%AE%E4%B8%96%E7%BB%98%E3%80%97%E4%B8%AD%E5%85%B1%E7%BB%99%E4%BA%86%E8%AE%B8%E5%AE%B6%E5%8D%B0%E5%BE%88%E4%B9%85%E5%90%90%E9%92%B1%E7%9A%84%E6%9C%BA%E4%BC%9A%7C%E4%BD%86%E6%98%AF%E4%BB%96%E9%85%8D%E5%90%88%E4%B8%8E%E5%90%A6%E9%83%BD%E5%B0%8F%E5%91%BD%E9%9A%BE%E4%BF%9D.html
弹劾 + 主席,68,2023-09-29T03:39:06Z,https://www.voachinese.com/a/us-congressional-committee-opens-biden-impeachment-inquiry-20230928/7289029.html
开放社会及其敌人,493,2023-09-29T00:49:39Z,https://www.rfa.org/mandarin/pinglun/huping/hp-09282023170323.html
罗德里克,398,2023-09-28T20:34:18Z,https://botanwang.com/articles/202309/x%E6%8D%AE%E4%BF%A1%E5%89%8A%E5%87%8F%E4%BA%86%E4%B8%80%E5%8D%8A%E7%9A%84%E9%80%89%E4%B8%BE%E8%AF%9A%E4%BF%A1%E5%9B%A2%E9%98%9F.html
郭文奇,1560,2023-09-28T08:06:47Z,http://politics.people.com.cn/n1/2023/0928/c1001-40086853.html
許家印,4,2023-09-28T01:23:05Z,https://www.voacantonese.com/a/chair-of-china-s-evergrande-reportedly-put-under-police-surveillance-20230927/7287029.html
龙脉受损,1580,2023-09-28T00:46:47Z,https://botanwang.com/articles/202309/%E4%B9%A0%E8%AF%B8%E4%BA%8B%E4%B8%8D%E9%A1%BA%7C%E4%B8%8E%E8%B5%B5%E4%B9%90%E9%99%85%E6%9C%89%E7%A5%9E%E7%A7%98%E5%85%B3%E8%81%94%EF%BC%9F.html
伤了龙脉,724,2023-09-28T00:41:06Z,https://botanwang.com/articles/202309/%E4%B9%A0%E8%AF%B8%E4%BA%8B%E4%B8%8D%E9%A1%BA%7C%E4%B8%8E%E8%B5%B5%E4%B9%90%E9%99%85%E6%9C%89%E7%A5%9E%E7%A7%98%E5%85%B3%E8%81%94%EF%BC%9F.html
陕西 + 坏,80,2023-09-28T00:36:52Z,https://botanwang.com/articles/202309/%E4%B9%A0%E8%AF%B8%E4%BA%8B%E4%B8%8D%E9%A1%BA%7C%E4%B8%8E%E8%B5%B5%E4%B9%90%E9%99%85%E6%9C%89%E7%A5%9E%E7%A7%98%E5%85%B3%E8%81%94%EF%BC%9F.html
许家印,10,2023-09-27T21:18:47Z,https://boxun.com/archives/303760
愛國 + 不愛黨,360,2023-09-27T15:18:32Z,https://www.rfa.org/cantonese/features/hottopic/feature-patten-09272023043727.html
逮捕 + 卢昱宇,459,2023-09-27T12:50:00Z,https://www.rfa.org/mandarin/Xinwen/hx-09272023061141.html
BitMEX,12,2023-09-27T09:54:47Z,http://www.ftchinese.com/story/001100943
政府 + 批评 + 媒体,8671,2023-09-27T06:59:32Z,https://www.rfa.org/mandarin/ytbdzhuantixilie/one-belt-one-road10/br1-09252023161727.html
香港局勢惡化,1683,2023-09-27T05:21:39Z,https://www.rfa.org/cantonese/news/htm/uk-lai-09262023142419.html
郭业洲,1865,2023-09-27T00:45:58Z,http://politics.people.com.cn/n1/2023/0926/c1001-40085880.html
宝胜 + 推特,206,2023-09-27T00:39:46Z,https://www.rfa.org/mandarin/yataibaodao/gangtai/gf-09262023070536.html
几十万 + 黑人,1067,2023-09-26T21:58:10Z,https://botanwang.com/articles/202309/%E3%80%96%E5%85%B2%E6%9C%9D%E6%B5%AE%E4%B8%96%E7%BB%98%E3%80%97%E4%B8%8D%E4%BB%A5%E7%9B%88%E5%88%A9%E4%B8%BA%E7%9B%AE%E7%9A%84%E8%BF%98%E6%8A%95%E8%B5%84%E5%B9%B2%E5%95%A5%EF%BC%9F%E4%BA%BA%E6%B0%91%E6%97%A5%E6%8A%A5%E7%BC%96%E8%BE%91%E8%BF%99%E6%99%BA%E5%95%86%E5%A5%BD%E5%BC%B1%E9%B8%A1.html
特别会计室,369,2023-09-26T21:53:40Z,https://botanwang.com/articles/202309/%E3%80%96%E5%85%B2%E6%9C%9D%E6%B5%AE%E4%B8%96%E7%BB%98%E3%80%97%E4%B8%8D%E4%BB%A5%E7%9B%88%E5%88%A9%E4%B8%BA%E7%9B%AE%E7%9A%84%E8%BF%98%E6%8A%95%E8%B5%84%E5%B9%B2%E5%95%A5%EF%BC%9F%E4%BA%BA%E6%B0%91%E6%97%A5%E6%8A%A5%E7%BC%96%E8%BE%91%E8%BF%99%E6%99%BA%E5%95%86%E5%A5%BD%E5%BC%B1%E9%B8%A1.html
梁家河 + 200斤,499,2023-09-25T18:15:23Z,https://www.rfa.org/cantonese/news/xi-09252023114917.html
坦克碾压学生,179,2023-09-25T15:42:08Z,https://botanwang.com/articles/202309/%E2%80%9C%E5%A4%A9%E7%81%AD%E5%85%B1%E4%BA%A7%E5%85%9A%E2%80%9D%E6%83%8A%E7%8E%B0%E6%B8%B8%E6%88%8F%E7%9B%B4%E6%92%AD%E9%97%B4%E8%AF%B4%E6%98%8E%E4%BB%80%E4%B9%88%EF%BC%9F.html
斯大林肃反秘史,1897,2023-09-25T08:42:38Z,https://botanwang.com/articles/202309/%E4%B8%AD%E5%9B%BD%E6%94%BF%E5%B1%80%E7%9A%84%E6%96%AF%E5%A4%A7%E6%9E%97%E9%80%BB%E8%BE%91.html
消失 + 陈秋实,3165,2023-09-25T05:22:08Z,https://chinadigitaltimes.net/chinese/699852.html
致全国同胞的一封信,2942,2023-09-23T07:13:11Z,https://botanwang.com/articles/202309/%E9%A2%84%E8%A8%80%E4%B8%AD%E7%9A%84%E5%85%B5%E5%8F%98%7C%E4%B9%A0%E8%BF%91%E5%B9%B3%E7%9A%84%E2%80%9C%E5%BF%83%E7%97%85%E2%80%9D.html
残暴 + 金家,2814,2023-09-23T02:51:16Z,https://boxun.com/archives/301019
坦克碾壓學生,368,2023-09-22T17:38:33Z,https://www.rfa.org/cantonese/news/game-09222023111211.html
