Result,idx,Date,Source
清澈的爱只为中国,0,2024-10-11T04:39:57Z,http://politics.people.com.cn/n1/2024/1005/c1001-40333316.html
六 + 四,298,2024-10-11T04:38:38Z,https://www.rfa.org/mandarin/yataibaodao/jingmao/ec-chinese-stock-market-10042024095708.html
祖国好韭菜,2126,2024-10-11T03:59:34Z,https://chinadigitaltimes.net/chinese/712015.html
死法 + 痛,3297,2024-10-10T10:55:07Z,https://botanwang.com/articles/202410/%E5%8D%B0%E8%8A%B1%E7%9A%84%E7%AB%A5%E5%B9%B4.html
李長躍,93,2024-10-08T14:46:05Z,https://www.rfa.org/cantonese/news/china-shooting-national-day-police-hunan-shaoyang-li-chang-yue-10022024060141.html
NSFW,125,2024-10-06T04:57:53Z,https://www.solidot.org/story?sid=79393
李长跃,1506,2024-10-05T23:14:18Z,https://botanwang.com/articles/202410/%E3%80%96%E5%85%B2%E6%9C%9D%E6%B5%AE%E4%B8%96%E7%BB%98%E3%80%97%E5%9B%BD%E5%BA%86%E5%8D%87%E6%97%97%E6%9E%AA%E6%9D%80%E5%B1%80%E9%95%BF%7C%E2%80%9C%E8%8B%B1%E9%9B%84%E2%80%9D%E8%AD%A6%E5%AE%98%E4%B8%89%E6%9E%AA%E6%88%90%E5%90%8D.html
75周年招待会,331,2024-10-05T11:13:00Z,https://www.rfa.org/mandarin/yataibaodao/gangtai/hx-xi-jinping-interprets-one-country-concept-10012024092752.html
马兰基地,1126,2024-10-05T11:01:20Z,https://botanwang.com/articles/202410/%E5%89%8D%E8%A7%A3%E6%94%BE%E5%86%9B%E4%B8%AD%E5%B0%89%E9%AB%98%E5%B3%B0%EF%BC%9A%E4%BA%B2%E5%8E%86%E4%B8%AD%E5%9B%BD%E6%A0%B8%E8%AF%95%E9%AA%8C%E7%A7%98%E5%AF%86.html
國慶招待會,1127,2024-10-04T03:48:27Z,https://www.rfa.org/cantonese/news/china-xi-ccp-leaders-national-day-09302024140817.html
忠心爱国矢志报国,47,2024-10-02T17:46:42Z,http://politics.people.com.cn/n1/2024/0929/c1024-40330786.html
中国最高领导,1189,2024-10-02T07:33:06Z,https://boxun.com/archives/410371
平要勇建强国之功,2,2024-10-02T04:51:17Z,http://politics.people.com.cn/n1/2024/0929/c1024-40330792.html
坚守技能报国初心,30,2024-10-02T00:26:38Z,http://politics.people.com.cn/n1/2024/0929/c1001-40330298.html
国庆招待会,119,2024-10-01T23:56:46Z,http://politics.people.com.cn/n1/2024/0929/c1024-40330293.html
好中华民族共同体,964,2024-10-01T22:36:46Z,http://politics.people.com.cn/n1/2024/0929/c1001-40330270.html
动中华民族共同体,3840,2024-09-30T21:58:04Z,http://politics.people.com.cn/n1/2024/0927/c1001-40329120.html
与人斗其乐无穷,1605,2024-09-30T19:25:18Z,https://botanwang.com/articles/202409/%E5%BD%93%E6%88%91%E7%9A%84%E6%97%A5%E8%AE%B0%E6%9C%AC%E8%A2%AB%E4%BA%BA%E5%81%B7%E7%9C%8B%E4%BB%A5%E5%90%8E.html
带中华民族共同体,3184,2024-09-30T19:24:50Z,http://politics.people.com.cn/n1/2024/0928/c1024-40329962.html
中國經濟光明論,94,2024-09-25T18:31:56Z,https://www.rfa.org/cantonese/commentaries/wp/china-economy-bridgewater-associates-ray-dalio-09252024103630.html
农天下之大业也,4,2024-09-23T04:38:42Z,http://politics.people.com.cn/n1/2024/0923/c1001-40326031.html
刘文杰,12,2024-09-20T23:19:45Z,https://www.rfi.fr/cn/%E4%B8%AD%E5%9B%BD/20240920-%E6%B9%96%E5%8D%97%E7%9C%81%E8%B4%A2%E6%94%BF%E5%8E%85%E5%8F%91%E8%AE%A3%E5%91%8A%E7%A7%B0%E5%8E%85%E9%95%BF%E5%88%98%E6%96%87%E6%9D%B0%E4%B8%8D%E5%B9%B8%E9%81%87%E5%AE%B3-%E8%AD%A6%E6%96%B9%E5%85%AC%E5%B8%83%E6%A1%88%E6%83%85
劉文傑,544,2024-09-20T10:06:11Z,https://www.rfa.org/cantonese/news/china-fell-liu-wenjie-hunan-province-finance-chief-09202024034636.html
劉文杰,29,2024-09-20T10:03:29Z,https://www.rfa.org/cantonese/news/china-fell-liu-wenjie-hunan-province-finance-chief-09202024034636.html
新娜 + 哈达,84,2024-09-20T08:43:08Z,https://www.rfa.org/mandarin/yataibaodao/renquanfazhi/ql1-xinna-09202024014737.html
四好农村路,4,2024-09-20T03:31:50Z,http://politics.people.com.cn/n1/2024/0920/c1001-40323914.html
中美兩軍,100,2024-09-16T10:56:31Z,https://news.mingpao.com/ins/%e5%85%a9%e5%b2%b8/article/20240916/s00004/1726474908532/%e4%b8%ad%e7%be%8e%e8%88%89%e8%a1%8c%e7%ac%ac18%e6%ac%a1%e5%9c%8b%e9%98%b2%e9%83%a8%e5%b7%a5%e4%bd%9c%e6%9c%83%e6%99%a4
政治謠言,492,2024-09-11T15:58:43Z,https://www.rfa.org/cantonese/commentaries/wp/china-pla-zhang-youxia-xi-jinping-supreme-command-09112024084253.html
銀河8,2,2024-09-11T13:38:22Z,https://finance.mingpao.com/fin/instantf/20240911/1726047391625/%e6%be%b3%e9%96%80%e9%8a%80%e6%b2%b38%e6%9c%88%e4%b8%ad%e5%a0%b4%e6%ae%ba%e6%95%b828%e5%84%84%e6%8e%92%e5%90%8d%e7%9c%be%e4%b8%ad%e5%a0%b4%e9%a6%96%e4%bd%8d
全国教育大会,591,2024-09-11T11:50:06Z,http://politics.people.com.cn/n1/2024/0911/c1001-40318111.html
援非 + 3600,1334,2024-09-10T23:51:40Z,https://chinadigitaltimes.net/chinese/711290.html
日 + 全国教育大会,94,2024-09-10T15:37:18Z,http://politics.people.com.cn/n1/2024/0910/c1001-40317370.html
ZGL,1153,2024-09-08T23:32:19Z,https://chinadigitaltimes.net/chinese/711257.html
缺少中国味,876,2024-09-07T18:12:51Z,https://www.rfa.org/mandarin/yataibaodao/jingmao/my1-china-africa-relations-09072024112629.html
不是中国心,864,2024-09-07T18:12:30Z,https://www.rfa.org/mandarin/yataibaodao/jingmao/my1-china-africa-relations-09072024112629.html
800亿,2044,2024-09-06T14:43:11Z,https://botanwang.com/articles/202409/%E7%8E%B0%E5%9C%A8%E4%B8%AD%E5%85%B1%E5%90%91%E9%9D%9E%E6%B4%B2%E5%A4%A7%E6%92%92%E5%B8%81%7C%E9%80%8F%E5%BA%95%E6%B0%94%E4%B8%8D%E8%B6%B3.html
非洲 + 3600,1998,2024-09-06T14:42:49Z,https://botanwang.com/articles/202409/%E7%8E%B0%E5%9C%A8%E4%B8%AD%E5%85%B1%E5%90%91%E9%9D%9E%E6%B4%B2%E5%A4%A7%E6%92%92%E5%B8%81%7C%E9%80%8F%E5%BA%95%E6%B0%94%E4%B8%8D%E8%B6%B3.html
CcP,1451,2024-09-06T12:28:49Z,https://www.rfa.org/mandarin/yataibaodao/kejiaowen/hcm-chinese-football-disastrous-7-0-japan-09062024003457.html
八百亿,849,2024-09-05T22:56:36Z,https://www.rfa.org/mandarin/yataibaodao/junshiwaijiao/wy-xi-jinping-to-provide-africa-aid-09032024131932.html
没有中国情,1997,2024-09-05T22:29:55Z,https://www.rfa.org/mandarin/yataibaodao/junshiwaijiao/kw-chinese-response-to-xi-jinping-africa-aid-09052024103125.html
长着中国脸,1983,2024-09-05T22:29:21Z,https://www.rfa.org/mandarin/yataibaodao/junshiwaijiao/kw-chinese-response-to-xi-jinping-africa-aid-09052024103125.html
七百亿,1673,2024-09-05T22:26:56Z,https://www.rfa.org/mandarin/yataibaodao/junshiwaijiao/kw-chinese-response-to-xi-jinping-africa-aid-09052024103125.html
两千一百亿,1631,2024-09-05T22:26:24Z,https://www.rfa.org/mandarin/yataibaodao/junshiwaijiao/kw-chinese-response-to-xi-jinping-africa-aid-09052024103125.html
三千六百亿,129,2024-09-05T22:21:04Z,https://www.rfa.org/mandarin/yataibaodao/junshiwaijiao/kw-chinese-response-to-xi-jinping-africa-aid-09052024103125.html
10億,131,2024-09-05T13:22:21Z,https://www.rfa.org/cantonese/news/cn-africa-09052024060359.html
3600亿,346,2024-09-05T09:41:57Z,https://www.rfa.org/mandarin/yataibaodao/junshiwaijiao/ql-africa-xijinping-09052024023741.html
700亿,2908,2024-09-05T07:38:04Z,http://politics.people.com.cn/n1/2024/0905/c1024-40313787.html
2100亿,2866,2024-09-05T07:37:30Z,http://politics.people.com.cn/n1/2024/0905/c1024-40313787.html
800億,24,2024-09-05T07:09:21Z,https://finance.mingpao.com/fin/instantf/20240905/1725512040634/%e4%b8%ad%e6%b5%b7%e5%a4%96%e4%b8%8a%e6%9c%88%e8%b3%a3%e6%a8%93185%e5%84%84%e4%ba%ba%e5%b9%a3%e8%b7%8c2-%e4%bb%8a%e5%b9%b4%e9%a6%968%e5%80%8b%e6%9c%881800%e5%84%84%e5%85%83%e8%b7%8c15
700億,151,2024-09-05T06:41:08Z,https://finance.mingpao.com/fin/instantf/20240905/1725509877733/%e7%bf%92%e8%bf%91%e5%b9%b3-%e6%9c%aa%e4%be%863%e5%b9%b4%e4%be%9b3600%e5%84%84%e5%85%83%e4%ba%ba%e5%b9%a3%e4%bf%a1%e8%b2%b8%e9%a1%8d%e5%ba%a6%e5%8f%8a%e6%8f%b4%e5%8a%a9%e4%ba%88%e9%9d%9e%e6%b4%b2
2100億,109,2024-09-05T06:40:27Z,https://finance.mingpao.com/fin/instantf/20240905/1725509877733/%e7%bf%92%e8%bf%91%e5%b9%b3-%e6%9c%aa%e4%be%863%e5%b9%b4%e4%be%9b3600%e5%84%84%e5%85%83%e4%ba%ba%e5%b9%a3%e4%bf%a1%e8%b2%b8%e9%a1%8d%e5%ba%a6%e5%8f%8a%e6%8f%b4%e5%8a%a9%e4%ba%88%e9%9d%9e%e6%b4%b2
3600億,88,2024-09-05T06:39:49Z,https://finance.mingpao.com/fin/instantf/20240905/1725509877733/%e7%bf%92%e8%bf%91%e5%b9%b3-%e6%9c%aa%e4%be%863%e5%b9%b4%e4%be%9b3600%e5%84%84%e5%85%83%e4%ba%ba%e5%b9%a3%e4%bf%a1%e8%b2%b8%e9%a1%8d%e5%ba%a6%e5%8f%8a%e6%8f%b4%e5%8a%a9%e4%ba%88%e9%9d%9e%e6%b4%b2
10亿,765,2024-09-05T06:38:46Z,https://botanwang.com/articles/202409/%E6%B3%A2%E9%9F%B3%E5%85%AC%E5%8F%B8%E5%B0%86%E5%BE%88%E5%BF%AB%E5%B0%86%E7%A9%BA%E5%A4%AA%E7%A9%BA%E8%88%B1%E9%80%81%E5%9B%9E%E5%9C%B0%E7%90%83%E3%80%82%E4%B8%A4%E5%90%8D%E5%AE%87%E8%88%AA%E5%B1%80%E7%9A%84%E5%AE%87%E8%88%AA%E5%91%98%E5%B0%86%E7%95%99%E4%B8%8B.html
主旨講話,57,2024-09-05T06:07:21Z,https://news.mingpao.com/ins/%e5%85%a9%e5%b2%b8/article/20240905/s00004/1725504662299/%e4%b8%ad%e9%9d%9e%e5%b3%b0%e6%9c%83%e9%96%8b%e5%b9%95-%e7%bf%92%e8%bf%91%e5%b9%b3%e5%bb%ba%e8%ad%b0%e4%b8%ad%e9%9d%9e%e5%bb%ba%e4%ba%a4%e5%9c%8b%e9%97%9c%e4%bf%82%e5%8d%87%e8%87%b3%e6%88%b0%e7%95%a5%e9%97%9c%e4%bf%82%e5%b1%a4%e9%9d%a2
主旨讲话,69,2024-09-05T05:06:19Z,http://politics.people.com.cn/n1/2024/0905/c1024-40313755.html
赵博生,2162,2024-09-05T00:51:06Z,https://botanwang.com/articles/202409/%E4%B8%AD%E5%85%B1%E7%BA%A2%E5%86%9B%E9%AB%98%E7%BA%A7%E5%B0%86%E9%A2%86%E9%BE%9A%E6%A5%9A%E4%B8%BA%E4%BD%95%E8%84%B1%E7%A6%BB%E4%B8%AD%E5%85%B1%EF%BC%9F.html
攜手推進現代化,572,2024-09-04T17:35:36Z,https://www.rfa.org/cantonese/news/china-xi-africa-summit-one-belt-one-road-economy-shared-future-09042024110021.html
北京峰會,48,2024-09-04T11:18:27Z,https://news.mingpao.com/ins/%e5%85%a9%e5%b2%b8/article/20240904/s00004/1725437790002/%e4%b8%ad%e5%9c%8b-%e5%9d%a6%e6%a1%91%e5%b0%bc%e4%ba%9e%e5%8f%8a%e8%b4%8a%e6%af%94%e4%ba%9e%e7%b0%bd%e7%bd%b2%e3%80%8a%e5%9d%a6%e8%b4%8a%e9%90%b5%e8%b7%af%e6%bf%80%e6%b4%bb%e9%a0%85%e7%9b%ae%e8%ab%92%e8%a7%a3%e5%82%99%e5%bf%98%e9%8c%84%e3%80%8b
北京峰会,545,2024-09-04T07:43:53Z,http://politics.people.com.cn/n1/2024/0904/c1024-40312881.html
携手推进现代化,531,2024-09-04T06:15:10Z,http://politics.people.com.cn/n1/2024/0904/c1001-40312861.html
中非論壇,1,2024-09-03T19:29:50Z,https://news.mingpao.com/ins/%e5%85%a9%e5%b2%b8/article/20240904/s00004/1725382217754/%e8%bf%8e%e4%b8%ad%e9%9d%9e%e8%ab%96%e5%a3%87-%e5%8c%97%e4%ba%ac%e5%ad%b8%e6%a0%a1%e4%bb%8a%e6%97%a5%e6%8f%90%e6%97%a9%e6%94%be%e5%ad%b8-%e5%9c%b0%e6%a8%99%e5%b1%95%e9%9d%9e%e6%b4%b2%e4%b8%bb%e9%a1%8c%e7%87%88%e5%85%89%e9%a8%b7
實事求是,137,2024-09-02T12:59:40Z,https://news.mingpao.com/ins/%e6%b8%af%e8%81%9e/article/20240902/s00001/1725270705694/%e5%88%9d%e9%81%b8%e6%a1%88%e6%b1%82%e6%83%85-%e8%8c%83%e5%9c%8b%e5%a8%81%e7%a8%b1%e5%b0%88%e6%b3%a8%e6%b0%91%e7%94%9f%e8%88%87%e5%8d%80%e5%8b%99-%e7%8d%b2%e9%bb%83%e5%ae%8f%e7%99%bc%e5%90%b3%e4%bb%95%e7%a6%8f%e6%92%b0%e6%b1%82%e6%83%85%e4%bf%a1
中非合作論壇,0,2024-09-01T13:53:37Z,https://www.voacantonese.com/a/the-forum-on-china-africa-cooperation-20240901/7767155.html
足迹2023,2832,2024-08-31T06:38:58Z,http://politics.people.com.cn/n1/2024/0831/c1001-40310179.html
黃繼光,743,2024-08-28T20:16:56Z,https://www.rfa.org/cantonese/news/china-education-ccp-xi-school-ideology-brainwashing-08282024120436.html
要的 + 反擊,65,2024-08-28T15:10:35Z,https://www.rfa.org/cantonese/news/factcheck/ukraine-russia-war-china-08282024083416.html
中非论坛,755,2024-08-28T08:38:56Z,https://www.rfa.org/mandarin/yataibaodao/renquanfazhi/ql-yuwensheng-wangyu-chinaafrica-08282024020838.html
要的 + 反击,65,2024-08-28T01:57:37Z,https://www.rfa.org/mandarin/shishi-hecha/hc-china-sends-troops-to-ukraine-fact-check-08272024183539.html
迈向体育强国之路,1,2024-08-28T00:57:40Z,http://politics.people.com.cn/n1/2024/0828/c1001-40307418.html
以制度建设为主线,14,2024-08-27T08:07:51Z,http://politics.people.com.cn/n1/2024/0827/c1001-40307134.html
守正创新,229,2024-08-26T00:23:44Z,http://politics.people.com.cn/n1/2024/0826/c1001-40305730.html
搜索 + 连接,4761,2024-08-24T07:11:19Z,https://chinadigitaltimes.net/chinese/710861.html
要坚持守正创新,139,2024-08-24T03:36:28Z,http://politics.people.com.cn/n1/2024/0824/c1001-40305252.html
中非命运共同体,114,2024-08-23T06:52:00Z,http://politics.people.com.cn/n1/2024/0823/c1001-40304898.html
中非合作论坛,11,2024-08-23T04:35:49Z,http://politics.people.com.cn/n1/2024/0823/c1024-40304767.html
弦歌不辍,5,2024-08-20T06:24:25Z,http://politics.people.com.cn/n1/2024/0820/c1001-40302446.html
蘇林訪華,209,2024-08-19T21:38:48Z,https://www.rfa.org/cantonese/news/factcheck/china-xi-jinping-to-lam-vietnam-08192024134848.html
骑士联盟盟主,884,2024-08-19T11:39:44Z,https://chinadigitaltimes.net/chinese/710687.html
苏林访华,21,2024-08-19T05:11:28Z,http://politics.people.com.cn/n1/2024/0819/c1024-40301577.html
思接千古,5,2024-08-19T03:04:26Z,http://politics.people.com.cn/n1/2024/0819/c1001-40301197.html
又见长安,5,2024-08-18T14:27:59Z,http://politics.people.com.cn/n1/2024/0818/c1001-40300999.html
總參二部,1835,2024-08-16T18:14:53Z,https://www.rfa.org/cantonese/commentaries/ching/hong-kong-colony-return-china-history-08162024083736.html
方藝融,488,2024-08-16T16:55:26Z,https://www.rfa.org/cantonese/news/china-youth-speak-out-anti-xi-08162024070602.html
蘇林將訪華,19,2024-08-16T03:16:45Z,https://news.mingpao.com/ins/%e5%85%a9%e5%b2%b8/article/20240815/s00004/1723710182276/%e6%87%89%e7%bf%92%e8%bf%91%e5%b9%b3%e9%82%80%e8%ab%8b-%e8%b6%8a%e5%85%b1%e4%b8%ad%e5%a4%ae%e7%b8%bd%e6%9b%b8%e8%a8%98-%e5%9c%8b%e5%ae%b6%e4%b8%bb%e5%b8%ad%e8%98%87%e6%9e%97%e5%b0%87%e8%a8%aa%e8%8f%af
人不负青山,4,2024-08-16T02:31:31Z,http://politics.people.com.cn/n1/2024/0815/c1001-40299500.html
何以中国行走河南,1,2024-08-16T01:34:56Z,http://politics.people.com.cn/n1/2024/0815/c1001-40299430.html
千年一脉,5,2024-08-14T19:26:51Z,http://politics.people.com.cn/n1/2024/0812/c1001-40297434.html
改革为了人民,1135,2024-08-12T02:38:48Z,http://politics.people.com.cn/n1/2024/0812/c1001-40296811.html
万亿 + 地方债,871,2024-08-11T17:44:38Z,https://botanwang.com/articles/202408/%E5%9C%B0%E6%96%B9%E5%80%BA%E8%BF%91100%E4%B8%87%E4%BA%BF%7C%E4%B8%93%E5%AE%B6%EF%BC%9A%E4%B8%AD%E5%85%B1%E4%B8%8D%E5%A4%9F%E9%92%B1%E4%BB%98%E5%88%A9%E6%81%AF.html
地方债 + 万亿,0,2024-08-11T17:44:10Z,https://botanwang.com/articles/202408/%E5%9C%B0%E6%96%B9%E5%80%BA%E8%BF%91100%E4%B8%87%E4%BA%BF%7C%E4%B8%93%E5%AE%B6%EF%BC%9A%E4%B8%AD%E5%85%B1%E4%B8%8D%E5%A4%9F%E9%92%B1%E4%BB%98%E5%88%A9%E6%81%AF.html
实事求是,5,2024-08-10T15:34:05Z,http://politics.people.com.cn/n1/2024/0810/c1001-40296416.html
追本溯源 + 武,5,2024-08-08T15:02:19Z,http://politics.people.com.cn/n1/2024/0808/c1001-40295303.html
章 + 追本溯源,3,2024-08-08T15:01:52Z,http://politics.people.com.cn/n1/2024/0808/c1001-40295303.html
华 + 追本溯源,2,2024-08-08T15:01:21Z,http://politics.people.com.cn/n1/2024/0808/c1001-40295303.html
脉 + 追本溯源,1,2024-08-08T15:00:50Z,http://politics.people.com.cn/n1/2024/0808/c1001-40295303.html
LeLeFarley,475,2024-08-07T04:40:18Z,https://botanwang.com/articles/202408/%E9%99%88%E6%A2%A6%E5%8D%AB%E5%86%95%E5%86%A0%E5%86%9B%E9%81%AD%E5%86%B7%E8%90%BD%E5%88%B0%E5%BA%95%E8%A7%A6%E5%8A%A8%E4%BA%86%E8%B0%81%EF%BC%9F.html
统一思想凝聚力量,2149,2024-08-05T23:36:46Z,http://politics.people.com.cn/n1/2024/0805/c1001-40292983.html
改革为人民,7,2024-08-04T04:25:46Z,http://politics.people.com.cn/n1/2024/0804/c1001-40292054.html
方艺融,2195,2024-08-03T04:40:42Z,https://botanwang.com/articles/202408/%E3%80%96%E5%85%B2%E6%9C%9D%E6%B5%AE%E4%B8%96%E7%BB%98%E3%80%97%E4%B9%A0%E6%80%BB%E6%83%B3%E9%94%99%E4%BA%86%7C%E6%9D%8E%E5%98%89%E8%AF%9A%E4%B8%8D%E5%86%8D%E7%9C%8B%E5%A5%BD%E4%B8%AD%E5%9B%BD.html
征途 + 评论,1114,2024-08-02T00:32:10Z,http://politics.people.com.cn/n1/2024/0802/c1001-40290772.html
严才能出战斗力,2540,2024-07-31T03:28:07Z,http://politics.people.com.cn/n1/2024/0731/c1001-40289306.html
下半年经济工作,836,2024-07-31T01:54:54Z,http://politics.people.com.cn/n1/2024/0731/c1024-40289040.html
中国经济光明论,274,2024-07-31T01:50:29Z,http://politics.people.com.cn/n1/2024/0731/c1024-40289039.html
中国季刊,20,2024-07-30T17:56:57Z,https://boxun.com/archives/396400
下半年經濟工作,64,2024-07-30T11:53:43Z,https://news.mingpao.com/ins/%e5%85%a9%e5%b2%b8/article/20240730/s00004/1722329168935/%e7%bf%92%e8%bf%91%e5%b9%b3%e4%b8%bb%e6%8c%81%e6%94%bf%e6%b2%bb%e5%b1%80%e6%9c%83%e8%ad%b0-%e5%a0%85%e6%8c%81%e5%92%8c%e8%90%bd%e5%af%a6%e3%80%8c%e5%85%a9%e5%80%8b%e6%af%ab%e4%b8%8d%e5%8b%95%e6%90%96%e3%80%8d
十五五规划,1431,2024-07-30T10:54:49Z,http://politics.people.com.cn/n1/2024/0730/c1024-40288933.html
絲路精神,186,2024-07-30T08:08:12Z,https://www.rfa.org/cantonese/news/meloni-07302024010049.html
谈判 + 要的,1115,2024-07-27T05:27:35Z,https://boxun.com/archives/395734
决定全文,8019,2024-07-22T16:25:46Z,http://politics.people.com.cn/n1/2024/0722/c1001-40282968.html
四人帮兴亡,1398,2024-07-22T04:36:07Z,https://botanwang.com/articles/202407/%E5%88%98%E5%B0%91%E5%A5%87%E7%AC%AC%E5%85%AD%E4%BB%BB%E5%A6%BB%E5%AD%90%E6%98%AF%E7%BE%8E%E5%9B%BD%E7%89%B9%E5%B7%A5%EF%BC%9F.html
運9電子戰機,546,2024-07-19T23:00:15Z,https://www.rfa.org/cantonese/news/factcheck/us-china-07192024155055.html
运9电子战机,545,2024-07-19T02:06:54Z,https://www.rfa.org/mandarin/shishi-hecha/hc-sino-american-electronic-war-07182024190515.html
迈向农业强国,2,2024-07-18T01:03:47Z,http://politics.people.com.cn/n1/2024/0718/c1001-40279925.html
錄音筆,459,2024-07-17T11:45:23Z,https://www.rfa.org/cantonese/news/htm/tw-spy-07172024053105.html
領航新征程,164,2024-07-17T08:48:46Z,https://www.rfa.org/cantonese/news/reformer-07172024021135.html
奋进中国,4,2024-07-17T02:59:51Z,http://politics.people.com.cn/n1/2024/0717/c1001-40279328.html
中文 + 市長,345,2024-07-16T19:00:01Z,https://www.rfa.org/cantonese/news/htm/ca-mayor-07162024113742.html
祝福川普,804,2024-07-16T17:21:46Z,https://botanwang.com/articles/202407/%E4%B8%96%E4%BA%BA%E4%BB%8E%E5%B7%9D%E6%99%AE%E9%81%87%E5%88%BA%E7%9C%8B%E5%88%B0%E7%9A%84%E7%BE%8E%E5%9B%BD.html
秦玥飞,5961,2024-07-16T17:09:48Z,https://botanwang.com/articles/202407/%E3%80%8A%E4%B9%A1%E4%B8%8B%E4%BA%BA%E7%9A%84%E6%82%B2%E6%AD%8C%E3%80%8B%E8%AE%B2%E4%BA%86%E4%BB%80%E4%B9%88.html
领航新征程,203,2024-07-15T21:52:36Z,https://chinadigitaltimes.net/chinese/709723.html
轰6N,2759,2024-07-13T15:34:52Z,https://botanwang.com/articles/202407/%E6%97%A5%E6%9C%AC%E9%98%B2%E5%8D%AB%E7%99%BD%E7%9A%AE%E4%B9%A6%E6%8F%AD%E4%B8%AD%E5%85%B1%E7%81%AB%E7%AE%AD%E5%86%9B%E7%BC%A9%E6%B0%B4.html
分享 + 谈判,282,2024-07-10T15:30:04Z,https://botanwang.com/articles/202407/%E5%8D%B0%E5%BA%A6%E5%A4%9A%E5%9C%A8%E4%B8%AD%E5%9B%BD%E5%AE%A3%E7%A7%B0%E6%8B%A5%E6%9C%89%E4%B8%BB%E6%9D%83%E7%9A%84%E8%BE%B9%E5%A2%83%E5%9C%B0%E5%8C%BA%E5%BB%BA%E9%80%A0%E5%8F%91%E7%94%B5%E5%8E%82.html
Ccp,651,2024-07-10T06:55:52Z,https://botanwang.com/articles/202407/%E4%B8%AD%E5%9B%BD%E7%BB%8F%E6%B5%8E%E8%A1%A8%E7%8E%B0%E6%8C%81%E7%BB%AD%E7%96%B2%E5%BC%B1%7Ccpi%E5%9B%9E%E8%90%BD%7C%E5%A4%9A%E9%A1%B9%E9%A3%9F%E5%93%81%E4%BB%B7%E6%A0%BC%E4%B8%8B%E8%B7%8C.html
全力开展抢险救援,156,2024-07-09T10:51:46Z,http://politics.people.com.cn/n1/2024/0709/c1001-40274449.html
中塔命运共同体,478,2024-07-05T18:40:57Z,http://politics.people.com.cn/n1/2024/0705/c1024-40272103.html
友誼勳章,8,2024-07-05T17:52:39Z,https://news.mingpao.com/ins/%e5%85%a9%e5%b2%b8/article/20240705/s00004/1720190780508/%e5%90%91%e5%a1%94%e5%90%89%e5%85%8b%e7%b8%bd%e7%b5%b1%e9%a0%92%e6%8e%88%e5%8f%8b%e8%aa%bc%e5%8b%b3%e7%ab%a0-%e7%bf%92%e8%bf%91%e5%b9%b3-%e7%84%a1%e8%ab%96%e9%a2%a8%e9%9b%b2%e8%ae%8a%e5%8c%96%e6%b0%b8%e9%81%a0%e6%98%af%e5%85%84%e5%bc%9f
友谊勋章,91,2024-07-05T17:43:23Z,http://politics.people.com.cn/n1/2024/0705/c1001-40272095.html
中亚时间,10,2024-07-05T08:07:55Z,http://politics.people.com.cn/n1/2024/0705/c1001-40271808.html
五访哈萨克斯,0,2024-07-04T20:01:01Z,http://politics.people.com.cn/n1/2024/0704/c1001-40271092.html
讓賢,76,2024-07-04T15:10:13Z,https://news.mingpao.com/ins/%e5%9c%8b%e9%9a%9b/article/20240704/s00005/1720076700603/%e6%8b%9c%e7%99%bb%e6%99%a4%e6%b0%91%e4%b8%bb%e9%bb%a8%e5%b7%9e%e9%95%b7%e7%a9%a9%e8%bb%8d%e5%bf%83%e7%8d%b2%e6%94%af%e6%8c%81-%e7%a8%b1%e3%80%8c%e7%84%a1%e4%ba%ba%e9%80%bc%e9%80%80%e9%81%b8%e3%80%8d
全面從嚴治黨,1165,2024-07-03T22:58:02Z,https://www.rfa.org/cantonese/commentaries/wp/com-wp-07032024101056.html
基层强则国家强,1275,2024-07-03T21:22:55Z,http://politics.people.com.cn/n1/2024/0703/c1001-40270193.html
黑五类忆旧,14,2024-07-03T03:27:01Z,https://botanwang.com/articles/202407/%E4%B8%8A%E6%B5%B7%E4%B8%80%E5%AE%B6%E5%8D%81%E4%B8%80%E5%8F%A3%E7%9A%84%E8%87%AA%E6%9D%80.html
大道不孤众行致远,347,2024-06-30T16:31:30Z,http://politics.people.com.cn/n1/2024/0630/c1001-40267433.html
ts + 苏州,434,2024-06-30T04:25:32Z,https://botanwang.com/articles/202406/%E3%80%96%E5%BE%AE%E5%8D%9A%E8%B0%88%E3%80%97%E5%85%88%E6%9C%89%E5%84%BF%E5%AD%90%EF%BC%8C%E5%90%8E%E6%9C%89%E7%88%B8.html
巴奈,29,2024-06-29T23:01:58Z,https://www.voacantonese.com/a/taiwan-singer-remember-tiananmen-massacre-20240629/7678271.html
076型两栖攻击舰,455,2024-06-29T14:38:30Z,https://www.rfa.org/mandarin/duomeiti/bingjia-changshi/bjcs-06282024162134.html
全面从严治党,489,2024-06-28T08:24:14Z,http://politics.people.com.cn/n1/2024/0628/c1024-40266449.html
最后的极权,718,2024-06-28T01:32:54Z,https://www.rfa.org/mandarin/yataibaodao/renquanfazhi/wy2-06272024160020.html
分裂 + 内蒙古,2400,2024-06-27T04:38:53Z,https://boxun.com/archives/387226
科技三会,433,2024-06-25T14:32:29Z,http://politics.people.com.cn/n1/2024/0625/c1001-40264129.html
日本人學校,616,2024-06-25T08:38:41Z,https://www.rfa.org/cantonese/news/attack-06252024020540.html
全国科技大会,0,2024-06-24T05:05:47Z,http://politics.people.com.cn/n1/2024/0624/c1024-40262874.html
